handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
MarkWarner,Mark Warner,1540339189618802691,7429102,en,1540339189618802691,2022-06-24T14:20:55.000Z,This decision will take control over personal health care decisions away from individuals and give it to politicians in state legislatures across the country. (2/4),False,1540339187827843072,25,3,3,1
MarkWarner,Mark Warner,1540339187827843072,7429102,en,1540339187827843072,2022-06-24T14:20:55.000Z,This decision jeopardizes the health and autonomy of millions of American women and turns back the clock on nearly 50 years of settled and reaffirmed law – reflecting a Court that has increasingly issued politicized rulings that undermine the fundamental rights of Americans.(1/4),False,1540339187827843072,170,80,80,9
MarkWarner,Mark Warner,1540327672148000769,7429102,en,1540327672148000769,2022-06-24T13:35:09.000Z,"It’s simple: kids deserve access to healthy meals. Yesterday, the Senate unanimously passed legislation to extend waivers to give schools the flexibility they need to serve lunches over the summer and into the next school year!",False,1540327672148000769,61,17,17,2
MarkWarner,Mark Warner,1540160004560490502,7429102,en,1540160004560490502,2022-06-24T02:28:54.000Z,"BREAKING: We just passed our historic bill to curb gun violence. I’m hopeful for more progress, but this is one critical step we can towards making our communities safer. https://t.co/3OsgwV19BN",False,1540160004560490502,48,37,37,3
MarkWarner,Mark Warner,1540092836191735808,7429102,en,1540092836191735808,2022-06-23T22:02:00.000Z,"Action, not just thoughts and prayers.
 
Let’s get this bill done. https://t.co/AEKGRyG1kJ",False,1540092836191735808,41,35,35,1
MarkWarner,Mark Warner,1540077484825346055,7429102,en,1540077484825346055,2022-06-23T21:01:00.000Z,"We can build an economy that works for all if we make it easier to invest in unbanked communities.
 
That’s why I’m leading a bill with @SenatorWicker, @ChrisVanHollen, and @SenHydeSmith to get tax credits to those that are investing in community lenders.",False,1540077484825346055,8,7,7,0
MarkWarner,Mark Warner,1540044599409971201,7429102,en,1540044599409971201,2022-06-23T18:50:19.000Z,Two years ago the Senate passed legislation to advance domestic production of semiconductors – a blueprint that was copied by countries all over the world. It will be a monumental mistake if Congress fails to wrap these negotiations ASAP and get this vital funding out the door. https://t.co/oVuwQF4kY0,False,1540044599409971201,16,9,9,2
MarkWarner,Mark Warner,1540022623026806784,7429102,en,1540022623026806784,2022-06-23T17:23:00.000Z,"Yesterday, the Intel Committee unanimously passed our FY23 Intel Authorization Act – which includes key priorities like strengthening sanctions, advancing our tech leadership, and bolstering cybersecurity. Proud to see it through as Chairman.",False,1540022623026806784,11,8,8,0
MarkWarner,Mark Warner,1539998967135473664,7429102,en,1539998967135473664,2022-06-23T15:49:00.000Z,"Truth prevails.
 
I’m glad to see the Jan. 6 Committee continue to work to provide answers for the American people. Democracy is worth protecting.",False,1539998967135473664,24,32,32,1
MarkWarner,Mark Warner,1539968768574574595,7429102,en,1539968768574574595,2022-06-23T13:49:00.000Z,"America already struggles with disproportionately high rates of maternal and infant mortality – especially among women of color. If SCOTUS restricts access to abortion, that problem will worsen.",False,1539968768574574595,59,113,113,29
MarkWarner,Mark Warner,1539739759156703233,7429102,en,1539739759156703233,2022-06-22T22:39:00.000Z,"I’m still working to get our semiconductor manufacturing bill across the finish line. This is a real solution to cut costs, ease supply chains, and create jobs. I will not stop working to get it done.",False,1539739759156703233,34,26,26,1
MarkWarner,Mark Warner,1539717865057787907,7429102,en,1539717865057787907,2022-06-22T21:12:00.000Z,"NEW: My legislation to help firefighters and law enforcement officers afford health care progressed (unanimously!) through committee today. These folks deal with a lot of health hazards on the job, so it’s the least we can do to help them afford care.",False,1539717865057787907,24,15,15,0
MarkWarner,Mark Warner,1539694209275375616,7429102,en,1539694209275375616,2022-06-22T19:38:00.000Z,"Vaccines are now authorized for everyone six months and older! Doses are still being shipped out, but appointments are becoming available. Head to https://t.co/PIthq0Wgdv to find an appointment for your kid or get more info!",False,1539694209275375616,14,10,10,1
MarkWarner,Mark Warner,1539624252688564225,7429102,en,1539624252688564225,2022-06-22T15:00:01.000Z,I’m mindful every day that Roe could be overturned. I’m not just going to wait &amp; hope for the best – so I led my colleagues to advocate that the Google CEO rein in misleading abortion-related search results so folks can easily access accurate information.,False,1539624252688564225,53,46,46,7
MarkWarner,Mark Warner,1539597853047259136,7429102,en,1539597853047259136,2022-06-22T13:15:07.000Z,"Glad to see this effort by my colleagues to preserve school lunch waiver flexibility and keep kids fed. I’ve been supporting this initiative for a long time, and I’m hopeful that it will pass quickly. https://t.co/Ibz5A0cR5h",False,1539597853047259136,12,6,6,0
MarkWarner,Mark Warner,1539420674703380482,7429102,en,1539420674703380482,2022-06-22T01:31:04.000Z,They’re a 10 but they don’t see the urgency to get semiconductor bill negotiations done quickly to lower costs for Americans ☹,False,1539420674703380482,14,8,8,6
MarkWarner,Mark Warner,1539395928569876482,7429102,en,1539395928569876482,2022-06-21T23:52:44.000Z,"It’s time to get legislation on gun violence done. I will vote yes on:
 
✅ Preventing domestic abusers from accessing guns
✅ Strengthening background checks for those under 21
✅ Expanding mental health resources",False,1539395928569876482,50,32,32,1
MarkWarner,Mark Warner,1539356232053444608,7429102,en,1539356232053444608,2022-06-21T21:15:00.000Z,"So proud to have passed real legislation for those impacted by these loans.
 
Next up: House passage.
https://t.co/9vSGh2Egk3.",False,1539356232053444608,20,10,10,2
MarkWarner,Mark Warner,1539325529874104328,7429102,en,1539325529874104328,2022-06-21T19:13:00.000Z,"It bears repeating:
 
Last week we secured one of the largest expansions of health benefits for vets EVER, including funding for a new clinic in Hampton Roads.",False,1539325529874104328,26,9,9,1
MarkWarner,Mark Warner,1539296589159682048,7429102,en,1539296589159682048,2022-06-21T17:18:00.000Z,"As much as I’d like to codify Roe, the reality is that we don’t have the votes in the Senate for that currently.
 
I’m pushing for other ways to protect access to care, like urging the Google CEO to crack down on predatory search results that lead to fake clinics.",False,1539296589159682048,35,37,37,4
MarkWarner,Mark Warner,1539271926803095552,7429102,en,1539271926803095552,2022-06-21T15:40:00.000Z,"In the relentless news cycle, there’s one constant: America has a gun violence epidemic.
 
We can address this with policy. I will support the bipartisan framework when it comes up for a vote.",False,1539271926803095552,33,36,36,0
MarkWarner,Mark Warner,1539253759640993793,7429102,en,1539253759640993793,2022-06-21T14:27:48.000Z,Part of my job as Chair of the Intel Committee involves visiting foreign nations and strengthening our alliances with their leaders. I enjoyed meting with the President of Finland this weekend and discussing their efforts to join NATO. https://t.co/5DR2rmMPVb,False,1539253759640993793,27,6,6,0
MarkWarner,Mark Warner,1539000135815938048,7429102,en,1539000135815938048,2022-06-20T21:40:00.000Z,"Women looking for accurate resources about abortion shouldn’t have to wade through deceptive search results about fake clinics.
 
That’s why I led a letter to the Google CEO asking them to limit or label results for scam clinics.",False,1539000135815938048,91,24,24,5
MarkWarner,Mark Warner,1538954837257162752,7429102,en,1538954837257162752,2022-06-20T18:40:00.000Z,"On World Refugee Day, I’m proud of the work Virginia communities have done to accept refugees this year, and thinking especially of my visit to one of the sites that has welcomed Afghan folks to VA. We stand with refugees. https://t.co/JXDpx9muJ0",False,1538954837257162752,17,16,16,1
MarkWarner,Mark Warner,1538591946008055809,7429102,en,1538591946008055809,2022-06-19T18:38:00.000Z,"Happy Father’s Day! I’m grateful for my three strong, intelligent daughters who made me a dad.",False,1538591946008055809,37,12,12,0
MarkWarner,Mark Warner,1538544130841665536,7429102,en,1538544130841665536,2022-06-19T15:28:00.000Z,"Today we honor Juneteenth – a celebration of freedom and an opportunity to reflect on our history. When I look at our world today, I’m reminded that the most difficult parts of our history don’t have to define our nation. https://t.co/yxNtVitjYU",False,1538544130841665536,31,16,16,1
MarkWarner,Mark Warner,1538199359119994881,7429102,en,1538199359119994881,2022-06-18T16:38:00.000Z,"Honored to spend the weekend abroad talking with international leaders as part of a bipartisan congressional delegation. Our allies in Europe are more important now than ever, and I’m working to further strengthen these relationships.
https://t.co/frau6AeP1B",False,1538199359119994881,15,13,13,1
MarkWarner,Mark Warner,1537919263771598848,7429102,en,1537919263771598848,2022-06-17T22:05:00.000Z,"The announcement of a new peace committee by Ethiopian PM Abiy Ahmed is encouraging. With the increasing pace of recent aid convoys, this is positive progress that could bring relief to many. We will be eyeing this continued progress and looking to support the Ethiopian people.",False,1537919263771598848,141,95,95,15
MarkWarner,Mark Warner,1537883297253974016,7429102,en,1537883297253974016,2022-06-17T19:42:05.000Z,"Not a bad week:
 
🏥 Passed one of the largest expansions of health care for vets ever
💸 Passed my spousal student loan relief bill
🏦 Introduced tax break for those investing in underbanked communities
✈️ Celebrated relocation of Boeing to VA",False,1537883297253974016,42,17,17,4
MarkWarner,Mark Warner,1537847120207790081,7429102,en,1537847120207790081,2022-06-17T17:18:19.000Z,"NEW: @RepSlotkin and I are leading a group of lawmakers to push on the Google CEO to crack down on manipulative search results that lead to scammy “crisis pregnancy centers.”
 
It’s time for them to limit or label results and ads that lead to fake abortion clinics. https://t.co/LlkTueI2QP",False,1537847120207790081,104,64,64,19
MarkWarner,Mark Warner,1537818189916143617,7429102,en,1537818189916143617,2022-06-17T15:23:22.000Z,"I hate that dealing with federal agencies often involves red tape, long wait times, and stupid paperwork.
 
So I did something about it. 
 
Glad that the Technology Modernization Fund I got passed and funded is putting money to work for Americans. https://t.co/3GjT7ABntM",False,1537818189916143617,25,7,7,0
MarkWarner,Mark Warner,1537783784984264705,7429102,en,1537783784984264705,2022-06-17T13:06:39.000Z,"WE DID IT.
 
My bill to provide relief to those suffering from joint consolidation student loans passed the Senate.
 
Now it’s up to the House to pass it so that these borrowers can get relief and take advantage of the Public Service Loan Forgiveness Program.",False,1537783784984264705,54,34,34,11
MarkWarner,Mark Warner,1537547060857040896,7429102,en,1537547060857040896,2022-06-16T21:26:00.000Z,"Ambition is not confined by income bracket or zip code. Unfortunately, access to start-up capital often is.
 
Today, I introduced a bipartisan bill to get a tax credit to promote private investment in community lenders. It’s a step towards building an economy that works for all.",False,1537547060857040896,13,12,12,2
MarkWarner,Mark Warner,1537545904944730112,7429102,en,1537545904944730112,2022-06-16T21:21:24.000Z,"RT @RepDavidEPrice: I'm delighted my bipartisan, bicameral bill passed the Senate with unanimous support! The Joint Consolidation Loan Sepa…",False,1537545904944730112,37,0,0,0
MarkWarner,Mark Warner,1537539956570304514,7429102,en,1537539956570304514,2022-06-16T20:57:46.000Z,RT @SenTinaSmith: Great to work on this with you @MarkWarner and fantastic to see this move forward.,False,1537539956570304514,18,0,0,0
MarkWarner,Mark Warner,1537535740657139719,7429102,en,1537535740657139719,2022-06-16T20:41:01.000Z,"Building a more business-friendly, more fun Virginia. https://t.co/mIEBnViwkb",False,1537535740657139719,15,20,20,1
MarkWarner,Mark Warner,1537511829093732353,7429102,en,1537511829093732353,2022-06-16T19:06:00.000Z,"I’m focused on addressing rising costs. While there’s no magic switch that can tame a complex economy, I’ve been working on real solutions: confirming qualified Fed nominees, negotiating manufacturing legislation, and calling for investigations into price gouging.",False,1537511829093732353,10,31,31,1
MarkWarner,Mark Warner,1537474280224657414,7429102,en,1537474280224657414,2022-06-16T16:36:47.000Z,BREAKING: we got it done! One of the largest expansions of benefits for the VA just passed the Senate. https://t.co/bGMbz6CSLh,False,1537474280224657414,85,14,14,2
MarkWarner,Mark Warner,1537449525081669632,7429102,en,1537449525081669632,2022-06-16T14:58:25.000Z,"Virginia already has some strong state laws to rein in gun violence – but it’s time to bolster them on a federal level.
https://t.co/XXb3YDIp8U.",False,1537449525081669632,33,20,20,2
MarkWarner,Mark Warner,1537229610697428992,7429102,en,1537229610697428992,2022-06-16T00:24:34.000Z,"NPR also put together a great profile on some of the folks struggling with these loans. Read more of their stories here:
https://t.co/L8LmS34tyQ",False,1537229606364729344,104,13,13,6
MarkWarner,Mark Warner,1537229608164429824,7429102,en,1537229608164429824,2022-06-16T00:24:33.000Z,"Last month, I shared the story of a constituent affected by these loans. With passage in the Senate, we’re one step closer to getting them justice.
https://t.co/PZTPpPTWGy",False,1537229606364729344,120,12,12,4
MarkWarner,Mark Warner,1537229606364729344,7429102,en,1537229606364729344,2022-06-16T00:24:33.000Z,BREAKING: my bill to allow people to sever their student loans from former partners – including victims of domestic abuse – just unanimously passed the Senate! This is a huge step for all those burdened by these loans.,False,1537229606364729344,2180,284,284,139
MarkWarner,Mark Warner,1537183908500017154,7429102,en,1537183908500017154,2022-06-15T21:22:57.000Z,"I’ve been working closely with WMATA to push for the return of efficient, safe service. I’m glad to see this progress and look forward to further updates. https://t.co/TIx6zIW37M",False,1537183908500017154,7,11,11,1
MarkWarner,Mark Warner,1537150258542682114,7429102,en,1537150258542682114,2022-06-15T19:09:15.000Z,My bipartisan DETOUR Act is picking up endorsements every day – including from the American Psychological Association and the Center for Countering Digital Hate. I’m trying to get this bill done so we can prevent manipulative design online. https://t.co/YnM0DbQJ6t,False,1537150258542682114,17,7,7,2
MarkWarner,Mark Warner,1537129241711607809,7429102,en,1537129241711607809,2022-06-15T17:45:44.000Z,"Meaningful gun reform is long overdue.
 
I’m proud to support the bipartisan plan to expand background checks for those under 21, incentivize “red flag” laws, and boost mental health resources.",False,1537129241711607809,34,27,27,3
MarkWarner,Mark Warner,1537089169008336896,7429102,en,1537089169008336896,2022-06-15T15:06:30.000Z,"I still stand with Ukraine and am still working to address this crisis. 

Recently, I led colleagues to push for even more sanctions for Putin enablers and voted for humanitarian and weaponry aid. To bring down prices at home, we need to stay focused on ending this invasion.",False,1537089169008336896,34,29,29,2
MarkWarner,Mark Warner,1536818258791260169,7429102,en,1536818258791260169,2022-06-14T21:10:00.000Z,"Happy birthday to the US Army! Today and every day, I’m grateful for the incredible sacrifices of our armed forces – and I’m working to honor them by passing laws that protect our vets and recruiting businesses to VA that employ them.",False,1536818258791260169,13,19,19,1
MarkWarner,Mark Warner,1536787807988879361,7429102,en,1536787807988879361,2022-06-14T19:09:00.000Z,"The current Senate agreement to address gun violence promises to close the boyfriend loophole – an important provision that will make it harder for domestic abusers to access guns.
 
These reforms are long overdue, and I’m ready to get them done ASAP.",False,1536787807988879361,46,53,53,5
MarkWarner,Mark Warner,1536757357518147588,7429102,en,1536757357518147588,2022-06-14T17:08:00.000Z,"ICYMI: yesterday, we celebrated Boeing’s relocation to Virginia and establishment of a hub to support veterans and their families with employment opportunities.
 
I’m proud to recruit companies to Virginia that support vets and supercharge innovation.",False,1536757357518147588,39,22,22,0
MarkWarner,Mark Warner,1536733383417548800,7429102,en,1536733383417548800,2022-06-14T15:32:44.000Z,"I’m glad that the government has stepped in following my push for accountability for the horrible conditions at the Envigo breeding facility. While it appears that Envigo plans to close its Cumberland facility, we must keep working to ensure the remaining dogs go to loving homes.",False,1536733383417548800,50,28,28,5
MarkWarner,Mark Warner,1536704894953979905,7429102,en,1536704894953979905,2022-06-14T13:39:32.000Z,"Our seniors need qualified caregivers.
 
That’s why I’m proud to reintroduce bipartisan legislation with @SenatorTimScott to improve regulation around the senior care system, including by giving nursing home operators access to background checks.",False,1536704894953979905,20,16,16,2
MarkWarner,Mark Warner,1536460905353031681,7429102,en,1536460905353031681,2022-06-13T21:30:00.000Z,"Revelations from the Jan. 6 Committee underscore how serious the attacks against the Capitol were. I’m incredibly grateful to the members of the Capitol and DC police forces, Virginia National Guard, and all other law enforcement agencies that protected democracy that day.",False,1536460905353031681,99,66,66,2
MarkWarner,Mark Warner,1536433721288564738,7429102,en,1536433721288564738,2022-06-13T19:41:59.000Z,"Is it as far as I would have liked to have gone? No.
 
But the bipartisan plan announced yesterday is an important step towards curbing the gun violence epidemic. It will save lives.
 
I look forward to supporting it in the Senate.",False,1536433721288564738,34,37,37,2
MarkWarner,Mark Warner,1536424413775572992,7429102,en,1536424413775572992,2022-06-13T19:05:00.000Z,"I'm dedicated to cutting costs, which is why I’m focused on a broad range of solutions. We need to investigate price gouging at the pump, pass my bill to turbocharge American manufacturing, cap insulin prices, and enroll more folks in the BIL's reduced-cost internet program.",False,1536424413775572992,29,29,29,2
MarkWarner,Mark Warner,1536399061145862145,7429102,en,1536399061145862145,2022-06-13T17:24:15.000Z,"I’m working to keep Virginia a leader in business, innovation, and progress.

Glad to celebrate both the relocation of Boeing and their partnership with Virginia Tech this morning. I’m proud to have worked to recruit them here. https://t.co/pi5diETYiX",False,1536399061145862145,14,16,16,3
MarkWarner,Mark Warner,1536366532552318976,7429102,en,1536366532552318976,2022-06-13T15:15:00.000Z,"During Alzheimer’s Awareness Month, I’m remembering my mom, who had a decade-long struggle with the disease.
 
Witnessing her brave fight made me a lifelong advocate for research into treatments and a cure. I’m proud to be working on bills aimed at combatting Alzheimer’s. https://t.co/twG5fPeWCA",False,1536366532552318976,14,8,8,2
MarkWarner,Mark Warner,1536341973560434688,7429102,en,1536341973560434688,2022-06-13T13:37:25.000Z,"Servicemembers exposed to toxic substances can suffer lifelong illnesses.
 
I’m pushing for a bill to get veterans access to the best care, without bureaucracy. It’s the least we can do.",False,1536341973560434688,40,23,23,0
MarkWarner,Mark Warner,1536110266936590336,7429102,en,1536110266936590336,2022-06-12T22:16:41.000Z,"55 years ago, the Supreme Court protected the right to interracial marriage in Loving v. Virginia. On Loving Day, we celebrate a tremendous step forward towards equality.",False,1536110266936590336,145,26,26,7
MarkWarner,Mark Warner,1536053217489920001,7429102,en,1536053217489920001,2022-06-12T18:30:00.000Z,"Today, we remember the lives lost at the Pulse nightclub in Orlando – a depraved massacre in a safe space for LGBTQ+ folks. We must honor their lives by finding real policy solutions to address mass shootings. We must move forward committed to ending homophobia and bigotry.",False,1536053217489920001,33,16,16,0
MarkWarner,Mark Warner,1535721028869009408,7429102,en,1535721028869009408,2022-06-11T20:30:00.000Z,"I’m a proud dog dad to Finn – and I’ve always tried to push for policies to protect animals across the Commonwealth. Recently, we secured the release of nearly 450 beagles from terrible conditions at a breeding facility in Cumberland. I’ll keep pushing for further accountability. https://t.co/yqePA3VyEe",False,1535721028869009408,88,56,56,3
MarkWarner,Mark Warner,1535383303653445632,7429102,en,1535383303653445632,2022-06-10T22:08:00.000Z,"ICYMI: earlier this week, I secured an investment in broadband that will expand last-mile service to 75,000+ locations across the Commonwealth. I’m proud to have directly brokered the funds so Virginia can continue to lead in expanding broadband.",False,1535383303653445632,39,39,39,2
MarkWarner,Mark Warner,1535371421454544896,7429102,zxx,1535371421454544896,2022-06-10T21:20:47.000Z,https://t.co/Z5yMqHDDlO,False,1535371421454544896,30,9,9,1
MarkWarner,Mark Warner,1535336243659165697,7429102,en,1535336243659165697,2022-06-10T19:01:00.000Z,America’s science and innovation leadership underpins our economic and national security. That’s why I’m joining bipartisan colleagues to pass a bill to establish an Office of Global Competition Analysis – we must invest in identifying and pursuing critical science and tech.,False,1535336243659165697,15,26,26,3
MarkWarner,Mark Warner,1535306547970166785,7429102,en,1535306547970166785,2022-06-10T17:03:00.000Z,"During Pride Month, we celebrate the incredible contributions of LGBTQ+ Americans.
 
This month also calls us to take action. The Senate should pass comprehensive federal protections for LGBTQ+ folks.",False,1535306547970166785,14,18,18,1
MarkWarner,Mark Warner,1535277355354103808,7429102,en,1535277355354103808,2022-06-10T15:07:00.000Z,"I’m deeply concerned that car accidents are up 32% since 2011 – so I’m joining with several of my colleagues to push for action from the Department of Transportation. Our roads need to be safe for drivers, pedestrians, and cyclists.",False,1535277355354103808,23,46,46,7
MarkWarner,Mark Warner,1535250398000386053,7429102,en,1535250398000386053,2022-06-10T13:19:53.000Z,"I was on the Senate floor on Jan. 6. I’ll never forget the direct and immediate threat to American democracy that day.
 
Americans deserve accountability and answers.",False,1535250398000386053,166,122,122,8
MarkWarner,Mark Warner,1535010094445912087,7429102,en,1535010094445912087,2022-06-09T21:25:00.000Z,"Envigo is a bad actor. I’m going to keep speaking out until all these dogs are safe.
https://t.co/MGi1Eo9dNI",False,1535010094445912087,41,26,26,4
MarkWarner,Mark Warner,1534918490855030790,7429102,en,1534918490855030790,2022-06-09T15:21:00.000Z,"Gas prices matter to me.
 
We need much more transparency from gasoline companies about why prices are skyrocketing despite oil prices not peaking.
 
I’m pushing for comprehensive solutions like investigating price gouging and increasing production of American natural gas.",False,1534918490855030790,59,77,77,6
MarkWarner,Mark Warner,1534895427673366532,7429102,en,1534895427673366532,2022-06-09T13:49:21.000Z,"Frankly, some of the arguments made by some of my Republican colleagues about how to address gun violence are in bad faith. They don’t meaningfully address actual prevention.
 
I will work with any reasonable member of Congress to get commonsense gun control passed.",False,1534895427673366532,81,54,54,3
MarkWarner,Mark Warner,1534682084433874945,7429102,en,1534682084433874945,2022-06-08T23:41:36.000Z,Glad to see the House pass comprehensive gun control legislation tonight. I’m ready to pass meaningful reform in the Senate next.,False,1534682084433874945,90,70,70,10
MarkWarner,Mark Warner,1534643931467628546,7429102,en,1534643931467628546,2022-06-08T21:10:00.000Z,"Virginia is one of the first four states to get one of these awards – but my work isn’t done yet. I’m going to keep securing investments and following up on projects so more Virginians can get access to broadband.
https://t.co/wKmGdraTOm",False,1534643931467628546,11,13,13,0
MarkWarner,Mark Warner,1534611217783865348,7429102,en,1534611217783865348,2022-06-08T19:00:00.000Z,"Food banks do incredible working helping people in tough situations. I always love visiting locations across VA to hear how we can better support them at a federal level.

This week, I’m proud to announce a $600K investment in expanding food banks across the Commonwealth. https://t.co/LIoRLyIfe6",False,1534611217783865348,29,12,12,4
MarkWarner,Mark Warner,1534581018954371072,7429102,en,1534581018954371072,2022-06-08T17:00:00.000Z,We’re closer than ever to delivering final legislation and making a huge investment in American manufacturing.,False,1534581018954371072,16,15,15,2
MarkWarner,Mark Warner,1534550828781998080,7429102,en,1534550828781998080,2022-06-08T15:00:02.000Z,"We’re witnessing a continuous wave of companies relocating to Virginia. Since my time as Governor, I’ve worked to make Virginia a home for business, and I’m glad our investments are paying off.",False,1534550828781998080,58,87,87,18
MarkWarner,Mark Warner,1534524915042377729,7429102,en,1534524915042377729,2022-06-08T13:17:04.000Z,"It’s simple: vets exposed to toxic chemicals deserve easy access to the best health care. It’s the least we can do.
 
This week, the Senate is working to get that done and secure critical benefits for our vets.",False,1534524915042377729,56,29,29,5
MarkWarner,Mark Warner,1534322167747338245,7429102,en,1534322167747338245,2022-06-07T23:51:25.000Z,Glad to see Ken Wainstein confirmed as Undersecretary for Intelligence and Analysis at @DHSgov. His incredible career – from the FBI to the DOJ to the White House – speaks to his impressive credentials and readiness for the role.,False,1534322167747338245,17,7,7,2
MarkWarner,Mark Warner,1534290099957121024,7429102,en,1534290099957121024,2022-06-07T21:44:00.000Z,"This morning we announced an additional $219 million for Virginia broadband, brought to you by the American Rescue Plan. 

I’m proud to have brokered this negotiation – dollar by dollar and day by day, we are going to get high-speed, affordable broadband to even more Virginians.",False,1534290099957121024,46,27,27,2
MarkWarner,Mark Warner,1534269024208560131,7429102,en,1534269024208560131,2022-06-07T20:20:15.000Z,"We said good bye to a good friend and an exceptional Virginian this week. Russ Potts gave so much to the Commonwealth, and we will all miss him.
https://t.co/5F63UBl4mE",False,1534269024208560131,6,1,1,0
MarkWarner,Mark Warner,1534239202262536192,7429102,en,1534239202262536192,2022-06-07T18:21:45.000Z,"Proud to secure a federal grant for the Jefferson School African American Heritage Center. These folks do incredible scholarship and service in Charlottesville, and I’m glad we’re getting them funds to support their research across central VA.",False,1534239202262536192,26,17,17,6
MarkWarner,Mark Warner,1534215629942710272,7429102,en,1534215629942710272,2022-06-07T16:48:05.000Z,"Spent the morning in Springfield talking about a huge investment coming straight to Virginia to expand broadband.
 
I’m devoted to seeing these projects through. We’re charting a bold path towards getting more Virginians coverage quickly and affordably. https://t.co/tfxyvtEUsO",False,1534215629942710272,20,24,24,3
MarkWarner,Mark Warner,1534163768778706944,7429102,en,1534163768778706944,2022-06-07T13:22:00.000Z,"57 years ago today, SCOTUS established that a right to privacy protected birth control.
 
Now they’re poised to overturn Roe – and I think it's possible that birth control could be under attack next.
 
Women deserve access to the care they need. I will vote to protect that.",False,1534163768778706944,109,47,47,7
MarkWarner,Mark Warner,1533920666809819136,7429102,en,1533920666809819136,2022-06-06T21:16:00.000Z,"We must address rising costs – and I think my bipartisan competition act is a great place to start. By shifting manufacturing back to the United States, we can ease supply chains, create jobs, and lower costs for all.",False,1533920666809819136,25,20,20,3
MarkWarner,Mark Warner,1533891473430573056,7429102,en,1533891473430573056,2022-06-06T19:20:00.000Z,"Let me be clear: I will work with anyone – in Congress, with private partners, and with Gov. Youngkin – to get more Virginians access to fast, affordable internet. More good news on this front coming soon 👀
https://t.co/OdxCBn2M7y",False,1533891473430573056,24,7,7,2
MarkWarner,Mark Warner,1533859262148923393,7429102,en,1533859262148923393,2022-06-06T17:12:00.000Z,"Ukrainian people remain under attack – but in the past month, we’ve passed significant food, humanitarian, and weaponry assistance as they fend off this brutal assault. I’m also pushing for airtight sanctions. I still stand with Ukraine.",False,1533859262148923393,39,29,29,1
MarkWarner,Mark Warner,1533833594128539654,7429102,en,1533833594128539654,2022-06-06T15:30:00.000Z,"Mass shootings in schools, hospitals, places of worship, and grocery stores – all in the last month. It’s unfathomable.
 
These tragedies are preventable with commonsense government action. The Senate must get it done.",False,1533833594128539654,80,75,75,5
MarkWarner,Mark Warner,1533811497880674304,7429102,en,1533811497880674304,2022-06-06T14:02:12.000Z,"On the 78th anniversary of D-Day, I’m honoring the memory of all those we lost, and especially thinking of Bedford, VA, home to the National D-Day Memorial. Nineteen Bedford residents lost their lives that day, and four more by the end of the campaign. May we never forget them. https://t.co/1a9k9RAkAk",False,1533811497880674304,57,24,24,6
MarkWarner,Mark Warner,1533243018261762048,7429102,en,1533243018261762048,2022-06-05T00:23:16.000Z,"On this day in 1919, the Senate passed the 19th Amendment – a monumental step forward for women’s rights.
 
I’m disappointed that 103 years later, the Senate is stalling on both protecting the right to vote and a woman’s right to access abortion.",False,1533243018261762048,169,53,53,11
MarkWarner,Mark Warner,1532833056695930880,7429102,en,1532833056695930880,2022-06-03T21:14:14.000Z,"With a relentless news cycle, there isn’t as much talk recently about the upcoming Dobbs opinion.
 
I’m still focused on women’s rights and what a final opinion might mean for folks across the country. I will keep fighting for a woman’s right to access the care she needs.",False,1532833056695930880,62,25,25,2
MarkWarner,Mark Warner,1532802652408520704,7429102,en,1532802652408520704,2022-06-03T19:13:25.000Z,Our vets deserve the best access to health care. It’s time for the Senate to deliver on this bill. https://t.co/PWzY7k5cOW,False,1532802652408520704,29,10,10,0
MarkWarner,Mark Warner,1532776565087559681,7429102,en,1532776565087559681,2022-06-03T17:29:45.000Z,Sanctions are working – but we must keep closing loopholes. That’s why I’m pushing @SecYellen to tighten sanctions on 2nd and 3rd tier Putin enablers. These folks cannot continue their lives unimpeded while Putin exacts terror on Ukrainians. https://t.co/6ytGpEuQL8,False,1532776565087559681,27,13,13,0
MarkWarner,Mark Warner,1532741571392716800,7429102,en,1532741571392716800,2022-06-03T15:10:42.000Z,"Last week, I spoke at the Virginia PTA Annual Meeting. These past couple years have been incredibly tough, and it was great to talk with educators and parents working to make schools better for kids. https://t.co/XdTkkj5ZKE",False,1532741571392716800,13,8,8,0
MarkWarner,Mark Warner,1532719832281624576,7429102,en,1532719832281624576,2022-06-03T13:44:19.000Z,"This week alone, we’ve announced federal investments in:
 
🚆 Passenger Rail
🚰 Water service in Wythe &amp; Wise Counties
🇺🇸 AmeriCorps programs
 
We’re putting targeted, thoughtful investments into projects for Virginians.",False,1532719832281624576,27,21,21,0
MarkWarner,Mark Warner,1532483697513058310,7429102,en,1532483697513058310,2022-06-02T22:06:00.000Z,"June is Great Outdoors Month – so I’m pleased to announce over $6 million for outdoor recreation &amp; conservation projects! Virginia is home to breathtaking beauty, and I’m proud to support money to keep our outdoor spaces beautiful.",False,1532483697513058310,26,15,15,2
