handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepTrey,Trey Hollingsworth,1416065881545887747,811986281177772032,en,1416065881545887747,2021-07-16T16:03:10.000Z,"Yesterday, I toured IBC Advanced Alloys’ new expansion, speaking with company president, Mark Wolma, and employees about the work they’re doing to build their business, bring well-paying jobs to the area, and invest in the Franklin community.

https://t.co/jtBAUkt148",False,1416065881545887747,3,38,38,0
RepTrey,Trey Hollingsworth,1401638351514517507,811986281177772032,en,1401638351514517507,2021-06-06T20:33:18.000Z,"77 years ago, brave Allied forces stormed the beaches of Normandy fighting in the name of freedom to overcome our adversaries in Nazi-occupied France.
 
The sacrifice and heroism of these servicemembers will never be forgotten.",False,1401638351514517507,2,23,23,0
RepTrey,Trey Hollingsworth,1399432489123291137,811986281177772032,en,1399432489123291137,2021-05-31T18:28:00.000Z,"Today, we remember the true cost of freedom and honor the men and women who paid the ultimate price for our country. American soldiers and their families dedicate their lives in service to this nation, and their selfless sacrifice deserves our utmost thanks and respect. https://t.co/3XetM9ziRu",False,1399432489123291137,4,7,7,0
RepTrey,Trey Hollingsworth,1395396287575560195,811986281177772032,zxx,1395396287575560195,2021-05-20T15:09:34.000Z,https://t.co/dheVEELfjf,False,1395396287575560195,5,88,88,7
RepTrey,Trey Hollingsworth,1395076284980645893,811986281177772032,en,1395076284980645893,2021-05-19T17:58:00.000Z,"It was an honor to join @getactionpod and sit down with Dr. Al Knable and Nick Vaughn to discuss Hoosier priorities, the issues facing IN-09, and more! Check out the full episode here: https://t.co/Hi6DvHskGB",False,1395076284980645893,3,49,49,2
RepTrey,Trey Hollingsworth,1395037130351648770,811986281177772032,en,1395037130351648770,2021-05-19T15:22:25.000Z,"RT @RiponAdvance: “In honor of National Police Week, I’m proud to reintroduce the POLICE Act, which I worked on with local law enforcement,…",False,1395037130351648770,2,0,0,0
RepTrey,Trey Hollingsworth,1392945696748326916,811986281177772032,en,1392945696748326916,2021-05-13T20:51:48.000Z,"Just dropped YIMBY with @RepDerekKilmer, incentivizing the removal of barriers and burdensome, restrictive land use policies to help Hoosiers access affordable housing and build better lives for themselves.
https://t.co/nIXPut1Ial",False,1392945696748326916,5,10,10,2
RepTrey,Trey Hollingsworth,1385335476433870850,811986281177772032,en,1385335476433870850,2021-04-22T20:51:30.000Z,"Too often, financial predators target senior citizens, who fall victim to scams. This week, the House passed @RepJoshG &amp; my Senior Security Act, which works on behalf of seniors to strengthen financial protections &amp; guard their life-long savings &amp; investments from scammers. https://t.co/Na8mPpToIb",False,1385335476433870850,6,18,18,2
RepTrey,Trey Hollingsworth,1375450335519641604,811986281177772032,en,1375450335519641604,2021-03-26T14:11:29.000Z,"I’m proud to stand up and protect older workers. They are vital to our workforce in Indiana and across the country, making our economy stronger https://t.co/VnHMom0zqi",False,1375450335519641604,3,11,11,1
RepTrey,Trey Hollingsworth,1362527556419940357,811986281177772032,en,1362527556419940357,2021-02-18T22:20:58.000Z,"Live on @BloombergRadio with @kevcirilli to discuss today's FSC hearing on GameStop and market access for retail investors. Tune in now!

https://t.co/8vHKL0xJTY",False,1362527556419940357,2,14,14,0
RepTrey,Trey Hollingsworth,1359646934261235713,811986281177772032,en,1359646934261235713,2021-02-10T23:34:24.000Z,"Thanks to the work of hardworking Hoosier manufacturers, @Toyota has produced their 30 millionth car right here in Indiana. Fitting for the ""Crossroads of America!"" https://t.co/xGfR5UfHZ2",False,1359646934261235713,3,8,8,1
RepTrey,Trey Hollingsworth,1357473286322544640,811986281177772032,zxx,1357473286322544640,2021-02-04T23:37:06.000Z,https://t.co/Yl5aagAfUW,False,1357473286322544640,5,73,73,10
RepTrey,Trey Hollingsworth,1347206716446953475,811986281177772032,en,1347206716446953475,2021-01-07T15:41:25.000Z,"...and the will of millions of Americans, not continue our dangerous trend of ceding more and more of our God-given rights to a few in Washington.

My exclusive interview last night with the @DailyJournalNet on certifying states’ electoral votes: https://t.co/ONVkqzFuT3",False,1347206715306074118,1,34,34,2
RepTrey,Trey Hollingsworth,1347206715306074118,811986281177772032,en,1347206715306074118,2021-01-07T15:41:25.000Z,"One cannot protect our democracy by asserting that 535 members of the House &amp; Senate have the authority to choose our president. To be clear, that is what last night's votes were about. We must defend the integrity of our election system...",False,1347206715306074118,4,81,81,7
RepTrey,Trey Hollingsworth,1346929302013677572,811986281177772032,en,1346929302013677572,2021-01-06T21:19:04.000Z,My thoughts on what happened at the Capitol this afternoon: https://t.co/SaV3glJxvu,False,1346929302013677572,6,90,90,7
RepTrey,Trey Hollingsworth,1345850466312351750,811986281177772032,en,1345850466312351750,2021-01-03T21:52:10.000Z,"Our team serves Hoosiers first.

I wrote to Speaker Pelosi requesting that all COVID-19 doses designated to myself and my team be re-distributed to susceptible Hoosiers. Full letter ⬇️ https://t.co/8CY0ZZAGmX",False,1345850466312351750,7,36,36,1
RepTrey,Trey Hollingsworth,1341191077336936451,811986281177772032,en,1341191077336936451,2020-12-22T01:17:25.000Z,My statement on tonight’s funding package ⬇️ https://t.co/GxV6Cr9C9n,False,1341191077336936451,13,72,72,9
RepTrey,Trey Hollingsworth,1340806943959605254,811986281177772032,en,1340806943959605254,2020-12-20T23:51:01.000Z,"We have less than 6 hours to a shutdown, in the middle of a pandemic, and have had the worst economic recession in 90 years.

Yet, your reps don’t have a single word of the proposed bill. 

America doesn’t have congressional leadership working on the needs of the American people.",False,1340806943959605254,8,41,41,5
RepTrey,Trey Hollingsworth,1336107341448613888,811986281177772032,en,1336107341448613888,2020-12-08T00:36:28.000Z,"79 years ago, our nation was attacked at Pearl Harbor. This “date which will live in infamy” solidified our commitment to fighting for freedom, justice, &amp; liberty around the world. Today, we honor the lives lost in this tragic attack &amp; pause to remember the true cost of freedom. https://t.co/fhpVMByh7D",False,1336107341448613888,3,139,139,1
RepTrey,Trey Hollingsworth,1326566520118505473,811986281177772032,en,1326566520118505473,2020-11-11T16:44:39.000Z,"The Investing in VETS Act solves the discrepancy between federal contracting goals for service-disabled veteran-owned small businesses &amp; other small business contracting categories, something that was brought to my attention during a constituent meeting w Eric from Jeffersonville https://t.co/wttgjH4t3J",False,1326566520118505473,2,17,17,0
RepTrey,Trey Hollingsworth,1326565868671803393,811986281177772032,en,1326565868671803393,2020-11-11T16:42:04.000Z,"Today, and every day, we give thanks to those who have served our country.  This year on Veterans Day, I am honoring our country’s veterans by introducing the Investing in Veteran Entrepreneurial Talents (VETs) Act. https://t.co/57zLJLhpSJ #VeteransDay https://t.co/AZy7etXqef",False,1326565868671803393,2,12,12,1
RepTrey,Trey Hollingsworth,1312064833173557248,811986281177772032,en,1312064833173557248,2020-10-02T16:20:07.000Z,"By the numbers, our Hoosier manufacturers:

➡️ Employ almost 20% of Indiana’s workforce.
➡️ Account for almost 30% of Indiana’s economic output.
➡️ Export $21.6 billion to free trade partners around the globe.

#MFGDay20 https://t.co/3QzgiUsVcF",False,1312064833173557248,3,15,15,2
RepTrey,Trey Hollingsworth,1312064718295760898,811986281177772032,en,1312064718295760898,2020-10-02T16:19:40.000Z,"Today is #NationalManufacturingDay, a day to recognize the ingenuity and perseverance of American manufacturing and all it contributes to our country and economy. #MFGDay20 https://t.co/POF5FBaj2p",False,1312064718295760898,11,12,12,2
RepTrey,Trey Hollingsworth,1311756894491598852,811986281177772032,en,1311756894491598852,2020-10-01T19:56:29.000Z,"At a farm roundtable in Washington County, a farmer shared his stories of costly black vulture attacks and his inability to protect his livestock because of the federal bureaucracy. We turned this into meaningful action for farmers across the country. https://t.co/HQaDG9wRpE",False,1311756894491598852,0,4,4,0
RepTrey,Trey Hollingsworth,1311756758763921410,811986281177772032,en,1311756758763921410,2020-10-01T19:55:57.000Z,"Passed the House → the Livestock Protection Act, which would fix the federal bureaucracy and allow Hoosiers to protect their livestock from predatory black vultures, has passed the House and the Senate, soon to be signed by the President. https://t.co/NW1cFC1Er9",False,1311756758763921410,0,3,3,3
RepTrey,Trey Hollingsworth,1311109929122574339,811986281177772032,en,1311109929122574339,2020-09-30T01:05:41.000Z,"My statement on why I voted ‘yes’ to table H. Res. 1148, a resolution on statues in the U.S. Capitol that doesn’t help American families and businesses move forward and bounce back from this pandemic: https://t.co/MEL650lu1k",False,1311109929122574339,3,8,8,1
RepTrey,Trey Hollingsworth,1306306913521500161,811986281177772032,en,1306306913521500161,2020-09-16T19:00:12.000Z,"That’s why I’ve continued pushing for passage of my DRIVE-Safe Act, legislation to open up more driving industry jobs to Hoosiers at a time when we all want to see higher employment and wages → https://t.co/Lv4O1rWtkj #NTDAW2020 https://t.co/QjcO27R17v",False,1306306913521500161,1,3,3,0
RepTrey,Trey Hollingsworth,1306306863223517184,811986281177772032,en,1306306863223517184,2020-09-16T19:00:00.000Z,Trucking is essential to our nation’s economy: getting products on our retailer’s shelves + directly into customers’ hands.,False,1306306863223517184,1,2,2,1
RepTrey,Trey Hollingsworth,1306306777437347840,811986281177772032,en,1306306777437347840,2020-09-16T18:59:40.000Z,"Over the past few months, truck drivers played a key role in delivering essential products like toilet paper, hand sanitizer, and face masks so we could stay safe throughout the pandemic. Thank you to all truck drivers for your tireless work. #NTDAW2020 https://t.co/ox6Cw0z4QM",False,1306306777437347840,1,1,1,1
RepTrey,Trey Hollingsworth,1306306684810297344,811986281177772032,en,1306306684810297344,2020-09-16T18:59:18.000Z,"This week is #NationalTruckDriverAppreciationWeek. We’ve always relied on our truck drivers for timely and efficient deliveries to our homes, our businesses, and our local shops and restaurants. #NTDAW2020",False,1306306684810297344,0,0,0,2
RepTrey,Trey Hollingsworth,1305936377452867584,811986281177772032,en,1305936377452867584,2020-09-15T18:27:50.000Z,RT @ACSCANIN: Thank you @RepTrey for a great discussion on the impact of cancer on patients &amp; their families in Indiana. Thanks to him and…,False,1305936377452867584,3,0,0,0
RepTrey,Trey Hollingsworth,1305541549346914309,811986281177772032,en,1305541549346914309,2020-09-14T16:18:55.000Z,Our casework team was able to help Chris file his claim and receive the benefits he was due. We’re here to help you navigate the red tape of the federal bureaucracy and ensure that our government is working for you. Read the full story in Chris’s words: https://t.co/bYtPVwA3DA https://t.co/3EvQO1QWFZ,False,1305541549346914309,3,5,5,2
RepTrey,Trey Hollingsworth,1305541462520717313,811986281177772032,en,1305541462520717313,2020-09-14T16:18:35.000Z,"Meet Chris → a U.S. Army veteran from Nashville, IN. While filing a claim with the U.S. Department of Veterans Affairs (VA), Chris ran into bureaucratic delays and was having trouble making any headway with the federal government. https://t.co/HMXRY4euBr",False,1305541462520717313,1,1,1,1
RepTrey,Trey Hollingsworth,1304386503225810944,811986281177772032,en,1304386503225810944,2020-09-11T11:49:11.000Z,"These words from @GWBLibrary still ring true, 19 years later. I remember exactly what I was doing on the morning of September 11, 2001, and I’m sure you do too. It’s seared into our memories. Every year as we reflect on 9/11, we are reminded of how lucky we are to be Americans. https://t.co/WF9lACV849",False,1304386503225810944,3,4,4,0
RepTrey,Trey Hollingsworth,1304385446546485248,811986281177772032,en,1304385446546485248,2020-09-11T11:44:59.000Z,"“Terrorist attacks can shake the foundations of our biggest buildings, but they cannot touch the foundation of America. These acts shatter steel, but they cannot dent the steel of American resolve.” #September11",False,1304385446546485248,5,3,3,1
RepTrey,Trey Hollingsworth,1301579687467143168,811986281177772032,en,1301579687467143168,2020-09-03T17:55:54.000Z,"Our communities have done an incredible job helping Hoosiers get back on their feet after the COVID-19 shutdown. Now, strengthening our local infrastructure is a key component of delivering jobs and economic development to Indiana https://t.co/GAk46nxDND https://t.co/bDsROJQ14U",False,1301579687467143168,4,7,7,0
RepTrey,Trey Hollingsworth,1301579050457214980,811986281177772032,en,1301579050457214980,2020-09-03T17:53:22.000Z,"Six municipal airports in French Lick, Paoli, Seymour, Salem, Bloomington, and Bedford just received part of the U.S. Department of Transportation’s investment in airport safety and infrastructure grants. https://t.co/wIp0fJqgLW",False,1301579050457214980,1,2,2,1
RepTrey,Trey Hollingsworth,1297186562829176837,811986281177772032,en,1297186562829176837,2020-08-22T14:59:11.000Z,Nancy Pelosi: How about we give you $25 billion in more taxpayer money (on top of the $10 billion just received from Treasury) and a law that says you can't change anything that isn't working? https://t.co/sjXkNR6F3S,False,1297186562829176837,162,132,132,13
RepTrey,Trey Hollingsworth,1297186494701080582,811986281177772032,en,1297186494701080582,2020-08-22T14:58:55.000Z,"USPS: We have lost $78 billion in twelve years. Mail volumes are down to 1985 levels but addresses are at an all time high. 23% fewer people are coming into the post office to buy things, but post office locations are only down 4%.",False,1297186494701080582,87,43,43,10
RepTrey,Trey Hollingsworth,1288884491671482370,811986281177772032,en,1288884491671482370,2020-07-30T17:09:43.000Z,"RT @ISDAgov: Hoosiers across the state are reporting receiving unsolicited seeds in the mail.

If you or someone you know have received the…",False,1288884491671482370,27,0,0,0
RepTrey,Trey Hollingsworth,1288178539825692672,811986281177772032,en,1288178539825692672,2020-07-28T18:24:31.000Z,"Our small businesses up and down #IN09 are home to some of the hardest working people I’ve met. They’re providing for their families, employees, communities, and the future of our Hoosier economy. I will continue to fight for Hoosier small businesses every day in Congress. https://t.co/GlYQR9UGJQ",False,1288178539825692672,7,17,17,0
RepTrey,Trey Hollingsworth,1288178272153538561,811986281177772032,en,1288178272153538561,2020-07-28T18:23:27.000Z,I was honored to join @1SI_Chamber today and receive the ‘Spirit of Enterprise’ Award from the @USChamber ➡️ https://t.co/FJ199jFm9G,False,1288178272153538561,2,4,4,1
RepTrey,Trey Hollingsworth,1285994071748685824,811986281177772032,en,1285994071748685824,2020-07-22T17:44:13.000Z,"We had a great conversation today during our virtual roundtable on international trade, updates to rural broadband, and what the next coronavirus relief bill might mean for our state's agriculture community. Thank you to all Hoosier farmers who joined today! @INFarmBureau https://t.co/jjv9NeOQZ5",False,1285994071748685824,1,13,13,1
RepTrey,Trey Hollingsworth,1284169215176585216,811986281177772032,en,1284169215176585216,2020-07-17T16:52:54.000Z,Our small businesses and Main Streets create so much character for our communities and I will continue to fight for their success and growth in Congress. https://t.co/kkXMD3nbCV,False,1284169215176585216,2,9,9,0
RepTrey,Trey Hollingsworth,1284169113267515402,811986281177772032,en,1284169113267515402,2020-07-17T16:52:29.000Z,"As we continue our recovery from the coronavirus economic shutdown, I toured downtown Seymour to discuss what the city is working on to increase jobs and opportunities here and maintain a vibrant downtown for Hoosiers, both local and visitors, to enjoy ➡️ https://t.co/4b7Rw8OclL https://t.co/kD87pdtwv4",False,1284169113267515402,1,5,5,2
RepTrey,Trey Hollingsworth,1281307338213863425,811986281177772032,en,1281307338213863425,2020-07-09T19:20:49.000Z,Heroes work here in Lawrence County #HealthcareHeroes https://t.co/erayeXN2cV,False,1281307338213863425,2,4,4,0
RepTrey,Trey Hollingsworth,1278402454317645825,811986281177772032,en,1278402454317645825,2020-07-01T18:57:51.000Z,I’ve had the pleasure to represent the professionals at @NAVSEACrane in Congress + work alongside them to support the Hoosier state’s role in our national defense. Congrats Capt. McKay on your new role + Capt. Oesterreich on your retirement. Both are extremely well deserved. https://t.co/tq5jjkMgHg https://t.co/2kh4Cs6SSL,False,1278402454317645825,2,7,7,0
RepTrey,Trey Hollingsworth,1275442507636027392,811986281177772032,en,1275442507636027392,2020-06-23T14:56:05.000Z,"I’m excited to see that thru the CARES Act, schools can apply for funds to provide students w/ laptops or hotspots so all can succeed while distance learning. We have a long way to go to solve this problem, but this is a great step in the right direction: https://t.co/RoLqBL0PpH",False,1275442062205153280,0,4,4,1
RepTrey,Trey Hollingsworth,1275442182204211209,811986281177772032,en,1275442182204211209,2020-06-23T14:54:47.000Z,At home learning during coronavirus highlighted this lack of access to reliable internet for many families who now need it to access the classroom.,False,1275442062205153280,0,3,3,0
RepTrey,Trey Hollingsworth,1275442062205153280,811986281177772032,en,1275442062205153280,2020-06-23T14:54:18.000Z,"Disparity in access to reliable internet has always been a reality in Indiana. I’ve met with members of the Indiana Electric Cooperatives numerous times to discuss this issue + how to help all Hoosiers, especially students, access the internet and technology they need to succeed.",False,1275442062205153280,1,15,15,0
RepTrey,Trey Hollingsworth,1273317197646106625,811986281177772032,en,1273317197646106625,2020-06-17T18:10:51.000Z,"By including the DRIVE-Safe Act in the STARTER Act, Republicans are putting jobs and economic growth at the forefront of their surface transportation legislation, which is especially vital as we rebuild our post-coronavirus economy: https://t.co/xPNgw47XLM https://t.co/85QRFkm8QO",False,1273317197646106625,4,3,3,1
RepTrey,Trey Hollingsworth,1273316878593728514,811986281177772032,en,1273316878593728514,2020-06-17T18:09:35.000Z,"The DRIVE-Safe Act, inspired by Hoosiers here in the Crossroads of America, has been included in the @TransportGOP STARTER Act: https://t.co/xPNgw47XLM https://t.co/eHP1yaqVwp",False,1273316878593728514,0,3,3,0
RepTrey,Trey Hollingsworth,1272877414281097216,811986281177772032,en,1272877414281097216,2020-06-16T13:03:19.000Z,"To everybody who was and still is on the frontlines of coronavirus, thank you for your commitment to our communities, our health, and our safety.",False,1272876234201071616,0,1,1,0
RepTrey,Trey Hollingsworth,1272877342864670720,811986281177772032,en,1272877342864670720,2020-06-16T13:03:02.000Z,and the Harrison County Health Department. https://t.co/89yhpEv7xf,False,1272876234201071616,0,4,4,0
RepTrey,Trey Hollingsworth,1272877231203909632,811986281177772032,en,1272877231203909632,2020-06-16T13:02:35.000Z,Harrison County Sheriff's Department https://t.co/bvIrKzksVY,False,1272876234201071616,1,3,3,0
RepTrey,Trey Hollingsworth,1272877087691587584,811986281177772032,en,1272877087691587584,2020-06-16T13:02:01.000Z,Harrison County Hospital https://t.co/23ygFl0CxF,False,1272876234201071616,0,2,2,0
RepTrey,Trey Hollingsworth,1272876914483617792,811986281177772032,und,1272876914483617792,2020-06-16T13:01:19.000Z,Georgetown Police Department https://t.co/7P5L0zU5Ng,False,1272876234201071616,1,2,2,0
RepTrey,Trey Hollingsworth,1272876823538544640,811986281177772032,en,1272876823538544640,2020-06-16T13:00:58.000Z,Floyd County Sheriff's Department https://t.co/SGegi2MopD,False,1272876234201071616,0,2,2,0
RepTrey,Trey Hollingsworth,1272876672702992387,811986281177772032,en,1272876672702992387,2020-06-16T13:00:22.000Z,Baptist Health Floyd https://t.co/3Ai2EdUKmr,False,1272876234201071616,0,1,1,0
RepTrey,Trey Hollingsworth,1272876580285579264,811986281177772032,en,1272876580285579264,2020-06-16T13:00:00.000Z,the New Albany Police Department https://t.co/v2A8GCF51s,False,1272876234201071616,0,2,2,0
RepTrey,Trey Hollingsworth,1272876394276622337,811986281177772032,en,1272876394276622337,2020-06-16T12:59:15.000Z,"To thank some of these incredible and hardworking Hoosiers for their time, dedication, expertise, and bravery, I spent yesterday afternoon delivering lunch to emergency rooms and police offices in Floyd and Harrison Counties:",False,1272876234201071616,0,1,1,2
RepTrey,Trey Hollingsworth,1272876323246092288,811986281177772032,en,1272876323246092288,2020-06-16T12:58:59.000Z,Many worked countless hours and days on the frontlines to ensure we had the health and safety measures necessary throughout each phase of the pandemic.,False,1272876234201071616,0,1,1,0
RepTrey,Trey Hollingsworth,1272876234201071616,811986281177772032,en,1272876234201071616,2020-06-16T12:58:37.000Z,"For the past few months, our communities have been all hands on deck to help others through the health risks and uncertainty posed by the coronavirus pandemic.",False,1272876234201071616,1,4,4,1
RepTrey,Trey Hollingsworth,1271456490646355969,811986281177772032,en,1271456490646355969,2020-06-12T14:57:04.000Z,"Congratulations Naomi C. from Bloomington High School for winning the 2020 Congressional Art Competition with her piece “Carry-Out Only”, which will hang in the U.S. Capitol for the next year. Congrats Naomi and thank you to all who participated! https://t.co/EGR0dpwIsN",False,1271456490646355969,1,5,5,0
RepTrey,Trey Hollingsworth,1268212150063050759,811986281177772032,en,1268212150063050759,2020-06-03T16:05:13.000Z,"RT @StateHealthIN: Many food pantries remain open to assist Hoosiers during the #COVID19 emergency.

Visit this statewide interactive map t…",False,1268212150063050759,46,0,0,0
RepTrey,Trey Hollingsworth,1265370949693685761,811986281177772032,en,1265370949693685761,2020-05-26T19:55:18.000Z,"On average, a PPP loan for a Hoosier business was just under $130,000, meaning that small businesses throughout our communities were prioritized by this loan program. https://t.co/1AyU1k4FlJ",False,1265370949693685761,15,12,12,1
RepTrey,Trey Hollingsworth,1265370865400717315,811986281177772032,en,1265370865400717315,2020-05-26T19:54:58.000Z,"To date, Hoosier small businesses have received over $9 billion in Paycheck Protection Program (PPP) loans to pay hardworking employees and get through this pandemic. https://t.co/3AQKydLRho @SBAgov",False,1265370865400717315,2,7,7,2
RepTrey,Trey Hollingsworth,1265319349876899841,811986281177772032,en,1265319349876899841,2020-05-26T16:30:16.000Z,RT @ISDAgov: Coronavirus Food Assistance Program (CFAP) applications are now being accepted for producers affected by COVID-19. Contact you…,False,1265319349876899841,6,0,0,0
RepTrey,Trey Hollingsworth,1263564832613203968,811986281177772032,en,1263564832613203968,2020-05-21T20:18:26.000Z,The Department of Health and Human Services (HHS) just announced that rural health clinics in Indiana will receive $3 million for coronavirus testing programs thanks to the Paycheck Protection Program and Health Care Enhancement Act ➡️https://t.co/bOzi8V5Onb,False,1263564832613203968,9,11,11,0
RepTrey,Trey Hollingsworth,1263454500364275713,811986281177772032,en,1263454500364275713,2020-05-21T13:00:01.000Z,"🚨Don’t forget: Today at 11AM, the Indiana Department of Workforce Development is hosting a virtual job fair with the U.S. Census Bureau. Register here ➡️https://t.co/8NNdbjMMFs",False,1263454500364275713,1,1,1,0
RepTrey,Trey Hollingsworth,1263156854428966916,811986281177772032,en,1263156854428966916,2020-05-20T17:17:17.000Z,"A teacher’s dedication to our nation’s next generation of leaders knows no bounds, and that commitment to students has proven to be stronger than ever during this pandemic. https://t.co/EZvp7wIfw6",False,1263156854428966916,2,5,5,0
