handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepMcClintock,Tom McClintock,1452753980858241031,50152441,en,1452753980858241031,2021-10-25T21:48:34.000Z,"I signed on to a letter demanding AG Garland immediately withdraw his school board memo targeting concerned parents.  

I’ve said it before and I’ll say it again: concerned parents are NOT domestic terrorists! https://t.co/HbPbCK34oc",False,1452753980858241031,287,131,131,20
RepMcClintock,Tom McClintock,1451327326252318721,50152441,en,1451327326252318721,2021-10-21T23:19:33.000Z,"RT @TeamCavuto: .@RepMcClintock to guest host @cvpayne on Attorney General Garland's testimony before the House Judiciary Committee: ""He se…",False,1451327326252318721,20,0,0,0
RepMcClintock,Tom McClintock,1451323304837586948,50152441,en,1451323304837586948,2021-10-21T23:03:34.000Z,We have a serious problem when the Attorney General of the United States can’t even provide me with a ballpark GUESS as to how many of the 1.7 million illegal aliens who committed a federal crime when they crossed our border are being prosecuted by the DOJ. https://t.co/wPaG3coUFA,False,1451323304837586948,19,53,53,3
RepMcClintock,Tom McClintock,1451280550061301769,50152441,en,1451280550061301769,2021-10-21T20:13:41.000Z,UPCOMING: I’ll be joining @cvpayne on @FoxNews to discuss AG Garland’s testimony today before the House Judiciary Committee. Tune in!,False,1451280550061301769,3,24,24,0
RepMcClintock,Tom McClintock,1451202390879707138,50152441,en,1451202390879707138,2021-10-21T15:03:06.000Z,Concerned parents are not domestic terrorists. https://t.co/DP9GAnRNKb,False,1451202390879707138,81,74,74,3
RepMcClintock,Tom McClintock,1450451211992412168,50152441,en,1450451211992412168,2021-10-19T13:18:11.000Z,The Democrats’ sick joke is this: everything the government has handed out to your family is already being taken back through higher prices. Anyone who's gone near a gas station or grocery store lately knows INFLATION has skyrocketed - and Democrats want to spend trillions more! https://t.co/nM5ukOlhvZ,False,1450451211992412168,64,49,49,6
RepMcClintock,Tom McClintock,1450141175797719043,50152441,en,1450141175797719043,2021-10-18T16:46:13.000Z,"RT @JudiciaryGOP: Joe Biden:

You have to wear a mask. But I don’t.",False,1450141175797719043,456,0,0,0
RepMcClintock,Tom McClintock,1448783848104411143,50152441,en,1448783848104411143,2021-10-14T22:52:41.000Z,"RT @Jim_Jordan: NEW: @RepMcClintock warns Bagram prisoners released by Taliban could try US entry via 'porous' southern border

https://t.c…",False,1448783848104411143,294,0,0,0
RepMcClintock,Tom McClintock,1448738481782640652,50152441,en,1448738481782640652,2021-10-14T19:52:24.000Z,"When Biden surrendered Bagram Air Base to the Taliban, he freed thousands of terrorists held there. One of them killed 13 service members at Kabul Airport. We don’t know where the others are. It’s a good bet some are heading to our wide-open Southern Border. We want answers. NOW. https://t.co/jdY7Ohauvh",False,1448738481782640652,295,270,270,32
RepMcClintock,Tom McClintock,1448335689083404290,50152441,en,1448335689083404290,2021-10-13T17:11:51.000Z,Wishing the @USNavy a Happy 246th Birthday! 🇺🇸 https://t.co/LO3WUZ1mFj,False,1448335689083404290,5,6,6,1
RepMcClintock,Tom McClintock,1448033044724690944,50152441,en,1448033044724690944,2021-10-12T21:09:15.000Z,"51% of small businesses can’t find workers, 1000’s of illegal aliens enter daily, inflation at a 30-year high, gas prices out of control. The top priority of this President? Declare parents as terrorists for protesting CRT and masking 5-yr olds.",False,1448033044724690944,63,79,79,4
RepMcClintock,Tom McClintock,1445839693027835905,50152441,en,1445839693027835905,2021-10-06T19:53:39.000Z,🚨Fauci blatantly lies about illegal immigrants and COVID surge ⬇️ https://t.co/SMUCpUev9p,False,1445839693027835905,19,43,43,2
RepMcClintock,Tom McClintock,1445183643949969408,50152441,en,1445183643949969408,2021-10-05T00:26:45.000Z,RT @dcexaminer: Here is the dirty little secret of government spending: Government cannot put a dollar into the economy that it hasn’t firs…,False,1445183643949969408,86,0,0,0
RepMcClintock,Tom McClintock,1444064668897746944,50152441,en,1444064668897746944,2021-10-01T22:20:21.000Z,"Pelosi says the Democrats’ spending package costs $0.00. In reality, the $3.5 trillion reconciliation bill is actually about $5.5 trillion, &amp; includes beefing up the IRS to come after working families &amp; granting amnesty to 8-10 million illegal immigrants. https://t.co/rXlXgmMnTM",False,1444064668897746944,41,50,50,1
RepMcClintock,Tom McClintock,1444063817193992199,50152441,en,1444063817193992199,2021-10-01T22:16:58.000Z,"RT @FOX40: Rep. McClintock talks infrastructure, spending bills https://t.co/Jj8YLtZbCL",False,1444063817193992199,7,0,0,0
RepMcClintock,Tom McClintock,1443213712924491776,50152441,en,1443213712924491776,2021-09-29T13:58:57.000Z,"Meanwhile, the Biden Administration doesn’t care about the COVID positive illegal immigrants flocking to the southern border. It’s the CBP officers who wish to make their own healthcare decisions that will lose their jobs. How does this make America safe? https://t.co/VUIiV6O8u6",False,1443213712924491776,44,47,47,4
RepMcClintock,Tom McClintock,1442617949102170119,50152441,en,1442617949102170119,2021-09-27T22:31:36.000Z,"Democrats’ socialist tax &amp; spending spree includes:

-Funding for 87,000 new IRS agents to come after working families.

-Fast track to citizenship for 8-10 million illegal immigrants.

-Subsidies for journalists up to $50,000. Why? Because they cover for the Democrats. https://t.co/CnX8vgztcH",False,1442617949102170119,19,61,61,8
RepMcClintock,Tom McClintock,1441142036896251904,50152441,en,1441142036896251904,2021-09-23T20:46:51.000Z,"There's no denying the border crisis is a result of deliberate policy by the Biden Admin., with support from Democrats in Congress, to fundamentally change the economy, politics, culture, customs, &amp; institutions of the American republic. They know illegal immigration is wrong. https://t.co/OBpONiP8Ki",False,1441142036896251904,20,33,33,1
RepMcClintock,Tom McClintock,1440706992796958722,50152441,en,1440706992796958722,2021-09-22T15:58:08.000Z,"15,000 Haitians in TX. DHS is tracking another 40-60,000 between Colombia &amp; the U.S. border. Only 1,182 Haitians have been expelled on flights back to Haiti. When the Biden Admin. says they're expelling all the Haitians &amp; the border is closed - they're lying. Everybody knows it. https://t.co/NxeAfg6hRc",False,1440706992796958722,28,41,41,4
RepMcClintock,Tom McClintock,1440403287153414145,50152441,en,1440403287153414145,2021-09-21T19:51:19.000Z,"RT @JudiciaryGOP: #BREAKING: @Jim_Jordan, @RepMcClintock, and @RepAndyBiggsAZ demand @RepJerryNadler invite Secretary Mayorkas to testify b…",False,1440403287153414145,313,0,0,0
RepMcClintock,Tom McClintock,1440370501998702600,50152441,en,1440370501998702600,2021-09-21T17:41:03.000Z,"Our history is punctuated with moments of heroism so profound they live forever. To these iconic images, history added another: Sgt. Nicole Gee in full combat gear, cradling a helpless infant amidst the unfolding chaos &amp; peril at the Kabul Airport &amp; proclaiming, “I love my job.” https://t.co/wX2OwCo7Ux",False,1440370501998702600,35,17,17,4
RepMcClintock,Tom McClintock,1440077345864384518,50152441,en,1440077345864384518,2021-09-20T22:16:09.000Z,"Let’s put something in perspective.

In August, President Biden RELEASED 43,941 illegal immigrants into our country. 

The crisis at the southern border is a DIRECT result of the failed immigration policies of the Biden Administration. 

Numbers don’t lie. https://t.co/3vunLXwM7u",False,1440077345864384518,17,22,22,1
RepMcClintock,Tom McClintock,1439015248061779970,50152441,en,1439015248061779970,2021-09-17T23:55:45.000Z,"The freedoms in the Constitution have produced the happiest, most prosperous, and most powerful nation in the history of human civilization. As long as it is preserved, America will continue to be as Lincoln once called it, “the last best hope of mankind on this earth.” https://t.co/s6CHizGHgx",False,1439015248061779970,36,42,42,7
RepMcClintock,Tom McClintock,1438650487214071811,50152441,en,1438650487214071811,2021-09-16T23:46:19.000Z,"How will this money be spent? To provide amnesty for millions of illegal immigrants who have already defied our nation’s laws, thumbed their noses at our nation’s sovereignty, and are expecting American taxpayers to continue to support them.  

This is insane and it has to stop. https://t.co/MFgoDWugRe",False,1438650487214071811,28,30,30,3
RepMcClintock,Tom McClintock,1438253704981909509,50152441,en,1438253704981909509,2021-09-15T21:29:39.000Z,"If Gen. Milley actually collaborated with the Chinese military and usurped the constitutional authority of the President, he should be court-martialed and cashiered in disgrace.",False,1438253704981909509,11,41,41,0
RepMcClintock,Tom McClintock,1437892297450983429,50152441,en,1437892297450983429,2021-09-14T21:33:33.000Z,"Something you won't hear from the mainstream media: 

In July, the Democrats’ border crisis reached 212,000 enforcement encounters with CBP in a MONTH.

That number is expected to reach nearly 2 million for the year. That’s the population of Wyoming, Vermont &amp; Alaska – COMBINED.",False,1437892297450983429,97,61,61,4
RepMcClintock,Tom McClintock,1437515762189602823,50152441,en,1437515762189602823,2021-09-13T20:37:20.000Z,Judiciary Committee Democrats just rejected my amendment to protect employees from Big Brother Biden’s vaccine dictate. A government that can force people to undergo medical procedures against their will has no boundaries to its power. https://t.co/psipNVCoG0,False,1437515762189602823,95,97,97,9
RepMcClintock,Tom McClintock,1436663294752854024,50152441,en,1436663294752854024,2021-09-11T12:09:56.000Z,"Today, marks the 20th anniversary of the 9/11 attacks. Let us all take a moment of silence to honor the 2,977 people who perished on September 11, 2001 and all of the service members who have lost their lives in the line of duty since that fateful day. We must #NeverForget https://t.co/aVshzQzP20",False,1436663294752854024,28,31,31,3
RepMcClintock,Tom McClintock,1436168269946306561,50152441,en,1436168269946306561,2021-09-10T03:22:52.000Z,RT @ElDoradoSheriff: The re-population for Grizzly Flats residents to allow those whose homes are habitable and those whose homes have been…,False,1436168269946306561,9,0,0,0
RepMcClintock,Tom McClintock,1436135544472412166,50152441,en,1436135544472412166,2021-09-10T01:12:50.000Z,"Why stop with forced covid shots? Why not mandatory vaccinations for flu, tetanus, hepatitis? The Democrats are taking us down a very slippery path. People aren’t the property of the state; they are free souls entitled to make their own health care decisions.",False,1436135544472412166,61,156,156,14
RepMcClintock,Tom McClintock,1436058825635864576,50152441,en,1436058825635864576,2021-09-09T20:07:59.000Z,Ashlyn Keith of Tuolumne put together a moving tribute along Tuolumne Road to honor the 13 service members killed in Afghanistan. Ashlyn welded the 13 metal crosses &amp; paid for the materials herself. A truly outstanding effort by an inspiring young person. https://t.co/sISfIOvJFb,False,1436058825635864576,6,8,8,1
RepMcClintock,Tom McClintock,1435706700884029441,50152441,en,1435706700884029441,2021-09-08T20:48:46.000Z,It's been 13 days since 13 U.S. service members were killed while selflessly serving their country. I’m honored to be a cosponsor of H.R. 5142 that would posthumously award the Congressional Gold Medal to the brave men and women tragically lost in Afghanistan. #RememberTheirNames https://t.co/UBOvvXyke4,False,1435706700884029441,12,17,17,0
RepMcClintock,Tom McClintock,1433910681577922560,50152441,en,1433910681577922560,2021-09-03T21:52:01.000Z,"Met with EDH Fire Chief Maurice Johnson, SNF Supervisor Dean Gould, &amp; Amador County Supervisor Brian Oneto at the #CaldorFire Incident Command Center briefing. Tremendous progress has been made fighting this fire due to the selfless efforts of our firefighters &amp; first responders. https://t.co/bbvJOqa7I3",False,1433910681577922560,6,44,44,0
RepMcClintock,Tom McClintock,1433555543294156804,50152441,en,1433555543294156804,2021-09-02T22:20:50.000Z,"""Has President Biden responded to our invitation to view the wildfire devastation in California? No. One of the biggest problems we have is educating our Eastern colleagues about the importance of aggressive, scientific, and active forest management.""

Interview on @FOX40 https://t.co/k0v72zkHCO",False,1433555543294156804,6,47,47,0
RepMcClintock,Tom McClintock,1433226757725896710,50152441,en,1433226757725896710,2021-09-02T00:34:21.000Z,"RT @CALFIREAEU: Watch the #CaldorFire Community Meeting here: https://t.co/BHQt4EOZ6D 

It will be starting at 5PM",False,1433226757725896710,15,0,0,0
RepMcClintock,Tom McClintock,1433181080174071824,50152441,en,1433181080174071824,2021-09-01T21:32:51.000Z,"RT @CALFIREAEU: WHAT: Update to Evacuation Orders and Warnings

WHEN: Effective Immediately WHERE: Alpine County
The following evacuation o…",False,1433181080174071824,58,0,0,0
RepMcClintock,Tom McClintock,1432867611717644288,50152441,en,1432867611717644288,2021-09-01T00:47:14.000Z,RT @EldoradoNF: Alpine County Evacuation Orders and Warnings 8/31/21 https://t.co/P9GWyiLT92,False,1432867611717644288,6,0,0,0
RepMcClintock,Tom McClintock,1432761645466636288,50152441,en,1432761645466636288,2021-08-31T17:46:10.000Z,"RT @CALFIREAEU: The #CaldorFire Operations Update 08.31.21
https://t.co/ARyw6sn7x4",False,1432761645466636288,8,0,0,0
RepMcClintock,Tom McClintock,1432759366072127492,50152441,en,1432759366072127492,2021-08-31T17:37:06.000Z,"RT @Cal_OES: A Local Assistance Center is open all week in El Dorado County for #CaldorFire survivors. 
For services available: https://t.c…",False,1432759366072127492,25,0,0,0
RepMcClintock,Tom McClintock,1432722220820934659,50152441,en,1432722220820934659,2021-08-31T15:09:30.000Z,"The Afghanistan disaster is what comes of a woke intelligence community, a woke military and a woke administration. They should all resign in disgrace. But they won’t.",False,1432722220820934659,28,105,105,8
RepMcClintock,Tom McClintock,1432496597733154816,50152441,en,1432496597733154816,2021-08-31T00:12:58.000Z,Honoring the service of Sgt. Gee 🇺🇸 https://t.co/HHPMDnYTdX,False,1432496597733154816,17,2,2,0
RepMcClintock,Tom McClintock,1432408730142973957,50152441,en,1432408730142973957,2021-08-30T18:23:48.000Z,"2/2 If you are a constituent affected by the #CaldorFire and need help navigating available resources, please call my district office at 916-786-5560.",False,1432408728330981378,6,7,7,0
RepMcClintock,Tom McClintock,1432408728330981378,50152441,en,1432408728330981378,2021-08-30T18:23:48.000Z,"1/2 Tragically, the #CaldorFire is now burning near the Lake Tahoe Basin and is threatening South Lake Tahoe. I again want to thank our firefighters and first responders who have been working 24/7 for over two weeks fighting this mega fire.",False,1432408728330981378,8,24,24,5
RepMcClintock,Tom McClintock,1432407817919602697,50152441,en,1432407817919602697,2021-08-30T18:20:11.000Z,RT @CALFIREAEU: Caldor Fire Evacuation Order for 8/30/21 at 11:00 a.m. https://t.co/g1WxBKeWds,False,1432407817919602697,352,0,0,0
RepMcClintock,Tom McClintock,1431709525875306500,50152441,en,1431709525875306500,2021-08-28T20:05:25.000Z,23 year old Marine Sergeant Nicole Gee from Roseville is the definition of an American hero. A selfless Marine who put her country before herself was lost in the line of duty while helping evacuate Americans and our allies in Afghanistan. Remember her name. https://t.co/7DOkeYbyCM,False,1431709525875306500,169,33,33,11
RepMcClintock,Tom McClintock,1431327564258217988,50152441,en,1431327564258217988,2021-08-27T18:47:38.000Z,"#CaldorFire Command Center briefing yesterday followed by detailed discussion with El Dorado Forest Supervisor Jeff Marsolais, Sheriff John D’Agostini, &amp; Cal Fire. Extremely impressed by all the firefighters &amp; local leaders working to save lives &amp; property &amp; to put this fire out. https://t.co/2JPEd1VYdx",False,1431327564258217988,4,29,29,2
RepMcClintock,Tom McClintock,1431031580621946882,50152441,en,1431031580621946882,2021-08-26T23:11:30.000Z,The bloody attack on American troops today demands massive and immediate military retaliation – or it will happen again. Mr. President: ACT NOW.,False,1431031580621946882,31,43,43,4
RepMcClintock,Tom McClintock,1430963291761819658,50152441,en,1430963291761819658,2021-08-26T18:40:09.000Z,"Tragically, U.S. troops were murdered in a terrorist attack at Kabul airport. My prayers are with the families of the fallen who made the ultimate sacrifice for their country.",False,1430963291761819658,35,26,26,3
RepMcClintock,Tom McClintock,1430702736841093127,50152441,en,1430702736841093127,2021-08-26T01:24:48.000Z,"RT @GOPLeader: In an ""emergency session,"" Democrats jammed through a $5 Trillion liberal wish list yesterday. Not one cent would be used to…",False,1430702736841093127,267,0,0,0
RepMcClintock,Tom McClintock,1430645565281423361,50152441,en,1430645565281423361,2021-08-25T21:37:37.000Z,"Today, I joined my colleagues at the state &amp; federal level in inviting President Biden to tour the damage caused in our districts by catastrophic wildfires. We believe it's important for the President to see the situation in person to fully grasp the gravity of what CA is facing. https://t.co/2MQYcyImng",False,1430645565281423361,6,27,27,4
RepMcClintock,Tom McClintock,1430294098121052170,50152441,en,1430294098121052170,2021-08-24T22:21:01.000Z,Every fraudulent vote disenfranchises a legitimate voter. THAT is the ultimate in voter suppression. H.R. 4 effectively makes it impossible for states to restore integrity measures like in-person election day voting or voter ID. https://t.co/Eqh9zzTUKv,False,1430294098121052170,48,67,67,14
RepMcClintock,Tom McClintock,1429945925825409025,50152441,en,1429945925825409025,2021-08-23T23:17:30.000Z,"Today, I sent a letter to Gov Newsom requesting that he immediately request a major disaster declaration for the #CaldorFire. Tragically, 557 structures have been destroyed, including 403 homes, with 17,488 currently threatened. The fire is currently 106,500 acres &amp; 5% contained. https://t.co/2rqewuJpTP",False,1429945925825409025,10,55,55,6
RepMcClintock,Tom McClintock,1429234169989713929,50152441,en,1429234169989713929,2021-08-22T00:09:14.000Z,RT @CALFIREAEU: The #Caldorfire Community meeting is live now : https://t.co/n8OC3AxH0o,False,1429234169989713929,15,0,0,0
RepMcClintock,Tom McClintock,1429103784823869444,50152441,en,1429103784823869444,2021-08-21T15:31:08.000Z,Thoughts on the current crisis in Afghanistan: https://t.co/TcSBGR9sJp,False,1429103784823869444,13,43,43,5
RepMcClintock,Tom McClintock,1428852248818470917,50152441,en,1428852248818470917,2021-08-20T22:51:37.000Z,The horrendous human tragedy unfolding before our eyes in Afghanistan caused by failed leadership is a severe blow to our country. My Staff and I will continue to do whatever we can to help our fellow citizens and allies get to safety.,False,1428852248818470917,33,46,46,6
RepMcClintock,Tom McClintock,1428836137561477134,50152441,en,1428836137561477134,2021-08-20T21:47:36.000Z,"RT @EldoradoNF: USDA Forest Service Temporarily Closing Nine Northern California National Forests for Public Safety, Joining Eldorado NF -…",False,1428836137561477134,14,0,0,0
RepMcClintock,Tom McClintock,1428739700400037894,50152441,en,1428739700400037894,2021-08-20T15:24:23.000Z,"Lake Tahoe Summit 2021:

The smoke &amp; ash that we see around us today sounds an urgent warning that at any time, Tahoe could be next. The forests surrounding the Lake are morbidly overgrown, falling victim to disease, pestilence, drought &amp; now are at risk of catastrophic wildfire. https://t.co/U35yHfy7xh",False,1428739700400037894,5,33,33,0
RepMcClintock,Tom McClintock,1428735819955773447,50152441,en,1428735819955773447,2021-08-20T15:08:58.000Z,RT @EldoradoNF: Morning update for the #caldorefire for 8/20/21 https://t.co/mtJVx7KHQ8,False,1428735819955773447,15,0,0,0
RepMcClintock,Tom McClintock,1428362017920876545,50152441,en,1428362017920876545,2021-08-19T14:23:37.000Z,The USFS was formed to preserve our forests &amp; remove excess growth before it burned. But the environmental movement in the 1970s made that IMPOSSIBLE. The amount of acreage destroyed by catastrophic fire in CA has returned to its prehistoric levels of about 4 million acres a year https://t.co/HiL91bEw2F,False,1428362017920876545,25,38,38,2
RepMcClintock,Tom McClintock,1428077063810994181,50152441,en,1428077063810994181,2021-08-18T19:31:19.000Z,RT @EldoradoNF: This forest closure is due to extreme concerns for public and firefighter safety resulting from the Caldor Fire. Your suppo…,False,1428077063810994181,41,0,0,0
RepMcClintock,Tom McClintock,1428013773382639620,50152441,en,1428013773382639620,2021-08-18T15:19:49.000Z,RT @EldoradoNF: #CaldorFire Incident Update - 8/18/21 AM,False,1428013773382639620,8,0,0,0
RepMcClintock,Tom McClintock,1427781725120307202,50152441,en,1427781725120307202,2021-08-17T23:57:44.000Z,"RT @CALFIREAEU: ***Virtual Community Meeting for those impacted by the Caldor Fire 
WHAT: Informational briefing and virtual community meet…",False,1427781725120307202,14,0,0,0
RepMcClintock,Tom McClintock,1427733387490603020,50152441,qme,1427733387490603020,2021-08-17T20:45:40.000Z,#CaldorFire https://t.co/fJNxd0BoyW,False,1427733387490603020,5,37,37,3
RepMcClintock,Tom McClintock,1427724985674645510,50152441,en,1427724985674645510,2021-08-17T20:12:17.000Z,RT @EldoradoNF: #CaldorFire CALDOR FIRE News Release - Evacuations https://t.co/VLWEn6IyEX,False,1427724985674645510,38,0,0,0
RepMcClintock,Tom McClintock,1427621963778961413,50152441,en,1427621963778961413,2021-08-17T13:22:54.000Z,#CaldorFire update: https://t.co/LIrhAnpx9U,False,1427621963778961413,5,7,7,1
RepMcClintock,Tom McClintock,1423776044780343301,50152441,en,1423776044780343301,2021-08-06T22:40:36.000Z,"Great meeting with business owners at the El Dorado Hills Chamber of Commerce luncheon. We discussed the current challenges facing the business community such as inflation, enhanced unemployment benefits contributing to job vacancies, &amp; the lingering effects of COVID-19 lockdowns https://t.co/o6rlIjtJG6",False,1423776044780343301,3,32,32,2
RepMcClintock,Tom McClintock,1423374888736264197,50152441,en,1423374888736264197,2021-08-05T20:06:33.000Z,"In July 200,000 people illegally crossed our border. That’s roughly the population of Salt Lake City. We're on track right now to see 2 million encounters before the end of the YEAR. 2 million – think about that – that’s the population of Alaska, Vermont, and Wyoming combined. https://t.co/4WqS7UC4v5",False,1423374888736264197,54,51,51,6
RepMcClintock,Tom McClintock,1422350071618805766,50152441,en,1422350071618805766,2021-08-03T00:14:17.000Z,"RT @JudiciaryGOP: 🚨#BREAKING: @Jim_Jordan, @RepMcClintock, and @RepRosendale detail new Whistleblower account alleging that the Biden Admin…",False,1422350071618805766,546,0,0,0
RepMcClintock,Tom McClintock,1421164572480839686,50152441,en,1421164572480839686,2021-07-30T17:43:32.000Z,"Sorry, USFS - Fire is NOT our Friend:

It's dangerous nonsense to “monitor” incipient fires in today’s forest tinderbox, even if they seem to pose no immediate danger. In our national forests, only the USFS can prevent small blazes from becoming forest fires. It's time they did. https://t.co/iDTDQFM4p6",False,1421164572480839686,13,35,35,6
RepMcClintock,Tom McClintock,1420726820152958976,50152441,en,1420726820152958976,2021-07-29T12:44:04.000Z,Bringing back mask mandates for vaccinated Americans has nothing to do with science at this point – it has EVERYTHING to do with those who enjoy micromanaging the daily lives of Americans.,False,1420726820152958976,49,82,82,7
RepMcClintock,Tom McClintock,1420148265010479108,50152441,en,1420148265010479108,2021-07-27T22:25:06.000Z,Addressing the Tamarack Fire &amp; “Let Burn” USFS Policy on @FOX40 https://t.co/ic5YrhbNt6,False,1420148265010479108,5,13,13,1
RepMcClintock,Tom McClintock,1419689127675584519,50152441,en,1419689127675584519,2021-07-26T16:00:39.000Z,"Biden continues to deflect when it comes to the extreme surge at the southern border. Biden claims, ""nothing has changed"" but we all know this is far from the truth. Biden’s immigration policies are what CHANGED &amp; until they're reversed the border crisis will continue to escalate https://t.co/lzJ9kWPmjN",False,1419689127675584519,7,37,37,3
RepMcClintock,Tom McClintock,1418981408316567556,50152441,en,1418981408316567556,2021-07-24T17:08:25.000Z,"UPDATE: Governor Newsom Declares State of Emergency for the Tamarack Fire. 

More Information:
https://t.co/LMLSCrCnZO https://t.co/3GRlm2rHdn",False,1418981408316567556,4,23,23,2
RepMcClintock,Tom McClintock,1418686903730200576,50152441,en,1418686903730200576,2021-07-23T21:38:10.000Z,"Today, I sent a letter to Governor Gavin Newsom requesting that he immediately declare a State of Emergency for the Tamarack Fire that is devastating Alpine County. https://t.co/BnaR2vW9gK",False,1418686903730200576,15,18,18,1
RepMcClintock,Tom McClintock,1418635137336680448,50152441,en,1418635137336680448,2021-07-23T18:12:28.000Z,"Spoke with FEMA today to emphasize that the Tamarack fire has devastated Alpine County. The county is 96% federal land, leaving it with virtually no tax base and making federal assistance imperative. FEMA is awaiting a state emergency declaration before they can begin assessment.",False,1418635137336680448,9,18,18,7
RepMcClintock,Tom McClintock,1418628771746402308,50152441,en,1418628771746402308,2021-07-23T17:47:10.000Z,Very encouraging conversation with incoming USFS Chief Randy Moore. He has pledged a complete review of the “let burn” policies that led to the Tamarack fire and is ordering “full suppression” of incipient fires – we must prioritize little fires before they become big ones.,False,1418628771746402308,7,15,15,3
RepMcClintock,Tom McClintock,1417947228602347532,50152441,en,1417947228602347532,2021-07-21T20:38:58.000Z,RT @NatResources: .@RepMcClintock’s Action-No Action Act directs the U.S. Forest Service to expedite environmental assessments and environm…,False,1417947228602347532,4,0,0,0
RepMcClintock,Tom McClintock,1417914521964982274,50152441,en,1417914521964982274,2021-07-21T18:29:00.000Z,"RT @Tamarack_Fire: #TamarackFire still at 0% containment. Size: 39,045 acres (Acreage has fluctuated as better mapping is being established…",False,1417914521964982274,37,0,0,0
RepMcClintock,Tom McClintock,1417589400490233857,50152441,en,1417589400490233857,2021-07-20T20:57:05.000Z,"RT @Tamarack_Fire: The Rocky Mountain Type 1 Incident Management Team has assumed command of the #TamarackFire. The fire is 0% contained, c…",False,1417589400490233857,18,0,0,0
RepMcClintock,Tom McClintock,1417510066773704704,50152441,en,1417510066773704704,2021-07-20T15:41:50.000Z,"I sent a letter to Chief of the U.S. Forest Service Vicki Christiansen requesting answers as to why there was a lack of suppression action to combat the Tamarack Fire that began on July 4, 2021 until after July 10, 2021. https://t.co/93Br7wFQLp",False,1417510066773704704,22,86,86,13
RepMcClintock,Tom McClintock,1417229481983553540,50152441,en,1417229481983553540,2021-07-19T21:06:54.000Z,RT @HumboldtToiyabe: EVACUATION UPDATE: Alpine Co. Sheriff has ordered mandatory evacuation of Blue Lakes Rd. due to the #TamarackFire. All…,False,1417229481983553540,57,0,0,0
RepMcClintock,Tom McClintock,1416823028495888384,50152441,en,1416823028495888384,2021-07-18T18:11:47.000Z,"RT @HumboldtToiyabe: #TamarackFire update for Sunday, July 18: Fire estimated at 18,299 acres; 0% contained; 517 personnel assigned. Red Fl…",False,1416823028495888384,42,0,0,0
RepMcClintock,Tom McClintock,1416822995859955712,50152441,en,1416822995859955712,2021-07-18T18:11:40.000Z,"RT @HumboldtToiyabe: The #TamarackFire,  has led Forest officials on the Humboldt-Toiyabe National Forest to close a portion of the Pacific…",False,1416822995859955712,35,0,0,0
RepMcClintock,Tom McClintock,1416534718577889280,50152441,en,1416534718577889280,2021-07-17T23:06:09.000Z,RT @HumboldtToiyabe: Emergency Alert from Alpine County Sheriff’s Department: TAMARACK FIRE Evac Center MOVED to Douglas County Senior Cent…,False,1416534718577889280,40,0,0,0
RepMcClintock,Tom McClintock,1416534701746147335,50152441,en,1416534701746147335,2021-07-17T23:06:05.000Z,"RT @HumboldtToiyabe: Afternoon winds on the #TamarackFire are contributing to high rates of spread of the fire to the Northwest, West of Hi…",False,1416534701746147335,21,0,0,0
RepMcClintock,Tom McClintock,1416411165039775753,50152441,en,1416411165039775753,2021-07-17T14:55:12.000Z,RT @HumboldtToiyabe: If you are in the area of the #tamarackfire please sign up for reverse 911 for evacuation notification. https://t.co/x…,False,1416411165039775753,51,0,0,0
RepMcClintock,Tom McClintock,1416411087977816070,50152441,en,1416411087977816070,2021-07-17T14:54:53.000Z,"RT @HumboldtToiyabe: The #TamarackFire, 6 mi. S. of Markleeville, burned actively throughout the night and is currently mapped at 6,600 acr…",False,1416411087977816070,56,0,0,0
RepMcClintock,Tom McClintock,1415782457199276032,50152441,en,1415782457199276032,2021-07-15T21:16:56.000Z,"DHS, ICE, &amp; CBP officials work tirelessly every day to uphold the rule of law. The left's push to defund these agencies is reckless. Honored to join my House GOP colleagues in cosponsoring H. Res. 530 which supports the heroes who keep the U.S. safe. Info: https://t.co/nnkl5jPQy2 https://t.co/XtSJ9ZOXQ0",False,1415782457199276032,9,26,26,0
RepMcClintock,Tom McClintock,1415444293418987521,50152441,en,1415444293418987521,2021-07-14T22:53:11.000Z,"RT @RepBobGibbs: Thanks to @RepJeffDuncan @TXRandy14 @RepAndyBiggsAZ @RepHarshbarger
@RepMcClintock @RepTedBudd for joining @RepBuddyCarter…",False,1415444293418987521,32,0,0,0
RepMcClintock,Tom McClintock,1415314417831628807,50152441,en,1415314417831628807,2021-07-14T14:17:07.000Z,Letter urging President Biden to lead an international investigation into Ebrahim Raisi's involvement in crimes against humanity in Iran. H. Res. 118 emphasizes the House majority stands with the Iranian people and their struggle for a free Iran. https://t.co/xYpvveXRNf,False,1415314417831628807,547,106,106,64
RepMcClintock,Tom McClintock,1415295606961082372,50152441,en,1415295606961082372,2021-07-14T13:02:22.000Z,RT @CAL_FIRE: #RiverFire off Oak Grove Road and Oak Grove School Road in Mariposa County remains 9500 acres and 15% contained. @CALFIREMMU…,False,1415295606961082372,21,0,0,0
